Year_name;;H2
2025;1;2.2067061033676185
2025;2;2.2067061033676185
2025;3;2.2067061033676185
2025;4;2.2067061033676185
2025;5;2.2067061033676185
2025;6;2.2067061033676185
2025;7;2.2067061033676185
2025;8;2.2067061033676185
2025;9;2.1768953422413926
2025;10;2.127210740364347
2025;11;4.7
2025;12;4.7
2025;13;4.7
2025;14;2.0746870183800423
2025;15;2.1087564596671586
2025;16;4.7
2025;17;2.159150841571019
2025;18;2.2067061033676185
2025;19;2.2067061033676185
2025;20;2.2067061033676185
2025;21;2.2067061033676185
2025;22;2.2067061033676185
2025;23;2.2067061033676185
2025;24;2.2067061033676185
2025;25;2.2067061033676185
2025;26;2.2067061033676185
2025;27;2.2067061033676185
2025;28;2.2067061033676185
2025;29;2.2067061033676185
2025;30;2.2067061033676185
2025;31;2.2067061033676185
2025;32;2.2067061033676185
2025;33;2.2067061033676185
2025;34;2.2067061033676185
2025;35;2.1556019414369443
2025;36;4.7
2025;37;4.7
2025;38;1.9689297943846176
2025;39;1.9426679333924652
2025;40;4.7
2025;41;4.7
2025;42;1.7212165650262066
2025;43;4.7
2025;44;1.5082825569817278
2025;45;1.4472414746756437
2025;46;1.4479512547024587
2025;47;4.7
2025;48;1.5352541980006953
2025;49;4.7
2025;50;1.536673758054325
2025;51;1.4969260765526888
2025;52;4.7
2025;53;1.441563234461124
2025;54;1.3996862128790433
2025;55;4.7
2025;56;4.7
2025;57;4.7
2025;58;4.7
2025;59;4.7
2025;60;4.7
2025;61;4.7
2025;62;4.7
2025;63;4.7
2025;64;4.7
2025;65;4.7
2025;66;4.7
2025;67;4.7
2025;68;4.7
2025;69;4.7
2025;70;4.7
2025;71;4.7
2025;72;4.7
2025;73;4.7
2025;74;4.7
2025;75;1.4167209335226016
2025;76;1.5253172776252861
2025;77;1.6722417431759764
2025;78;1.8212955488071119
2025;79;1.9384092532315753
2025;80;1.9746080345991373
2025;81;4.7
2025;82;1.919954972534387
2025;83;1.925633212748907
2025;84;1.955443973875134
2025;85;1.9994503355376598
2025;86;4.7
2025;87;4.7
2025;88;2.128630300417977
2025;89;2.183283362482727
2025;90;2.2067061033676185
2025;91;2.2067061033676185
2025;92;2.2052865433139894
2025;93;2.1861224825899863
2025;94;2.2067061033676185
2025;95;2.2067061033676185
2025;96;2.2067061033676185
2025;97;2.2067061033676185
2025;98;2.2067061033676185
2025;99;2.2067061033676185
2025;100;2.2067061033676185
2025;101;2.2067061033676185
2025;102;2.2067061033676185
2025;103;2.2067061033676185
2025;104;2.2067061033676185
2025;105;2.2067061033676185
2025;106;2.2067061033676185
2025;107;2.181154022402282
2025;108;2.1037879994794544
2025;109;4.7
2025;110;4.7
2025;111;1.958283093982394
2025;112;4.7
2025;113;1.920664752561203
2025;114;4.7
2025;115;1.8851757512204559
2025;116;4.7
2025;117;1.8794975110059362
2025;118;1.8951126715958653
2025;119;4.7
2025;120;4.7
2025;121;1.7197970049725773
2025;122;4.7
2025;123;1.5693236392878114
2025;124;1.4820206959895754
2025;125;1.406784013147193
2025;126;4.7
2025;127;4.7
2025;128;4.7
2025;129;4.7
2025;130;4.7
2025;131;4.7
2025;132;4.7
2025;133;4.7
2025;134;4.7
2025;135;4.7
2025;136;4.7
2025;137;4.7
2025;138;4.7
2025;139;4.7
2025;140;4.7
2025;141;4.7
2025;142;4.7
2025;143;4.7
2025;144;4.7
2025;145;4.7
2025;146;4.7
2025;147;4.7
2025;148;4.7
2025;149;4.7
2025;150;4.7
2025;151;4.7
2025;152;4.7
2025;153;4.7
2025;154;1.6502385623447138
2025;155;4.7
2025;156;2.1839931425095416
2025;157;2.2067061033676185
2025;158;2.2067061033676185
2025;159;2.2067061033676185
2025;160;2.2067061033676185
2025;161;2.2067061033676185
2025;162;2.2067061033676185
2025;163;2.2067061033676185
2025;164;2.2067061033676185
2025;165;2.2067061033676185
2025;166;2.2067061033676185
2025;167;2.2067061033676185
2025;168;2.2067061033676185
2025;169;2.2067061033676185
2025;170;2.2067061033676185
2025;171;2.2067061033676185
2025;172;2.2067061033676185
2025;173;2.2067061033676185
2025;174;2.2067061033676185
2025;175;2.2067061033676185
2025;176;2.2067061033676185
2025;177;2.2067061033676185
2025;178;2.2067061033676185
2025;179;2.2067061033676185
2025;180;2.2067061033676185
2025;181;2.2067061033676185
2025;182;2.2067061033676185
2025;183;2.2067061033676185
2025;184;2.2067061033676185
2025;185;2.2067061033676185
2025;186;2.2067061033676185
2025;187;2.2067061033676185
2025;188;2.2067061033676185
2025;189;2.2067061033676185
2025;190;2.2067061033676185
2025;191;2.2067061033676185
2025;192;2.2067061033676185
2025;193;2.2067061033676185
2025;194;2.2067061033676185
2025;195;2.2067061033676185
2025;196;2.2067061033676185
2025;197;2.2067061033676185
2025;198;2.2067061033676185
2025;199;2.2067061033676185
2025;200;2.2067061033676185
2025;201;2.2067061033676185
2025;202;2.2067061033676185
2025;203;2.2067061033676185
2025;204;2.2067061033676185
2025;205;2.2067061033676185
2025;206;2.2067061033676185
2025;207;2.2067061033676185
2025;208;2.2067061033676185
2025;209;2.2067061033676185
2025;210;2.2067061033676185
2025;211;2.2067061033676185
2025;212;2.1137249198548638
2025;213;1.9888036351354357
2025;214;4.7
2025;215;1.6694026230687171
2025;216;1.4316263140857153
2025;217;4.7
2025;218;4.7
2025;219;4.7
2025;220;4.7
2025;221;4.7
2025;222;4.7
2025;223;4.7
2025;224;4.7
2025;225;4.7
2025;226;4.7
2025;227;4.7
2025;228;4.7
2025;229;4.7
2025;230;4.7
