Year_name;;H2
2025;5185;0.6153795115590475
2025;5186;0.6416413725512002
2025;5187;0.6679031193881011
2025;5188;0.7239758556617324
2025;5189;0.8197960451264964
2025;5190;0.9092283285051774
2025;5191;1.005048746280445
2025;5192;1.1058373959329135
2025;5193;1.187462011233363
2025;5194;1.2257903346198882
2025;5195;1.2272098946735182
2025;5196;1.217982552386405
2025;5197;1.2570206557997452
2025;5198;1.3443233707874787
2025;5199;4.7
2025;5200;1.5494497985369935
2025;5201;4.7
2025;5202;1.6665635029614574
2025;5203;1.7105698646239826
2025;5204;4.7
2025;5205;1.739670845723395
2025;5206;1.7077307445167234
2025;5207;1.621137581245302
2025;5208;1.5118314571158022
2025;5209;1.403235113013118
2025;5210;1.3251595383739787
2025;5211;1.287541082797536
2025;5212;1.2392760409741208
2025;5213;1.19314033923115
2025;5214;1.145585191589801
2025;5215;1.1505536517775052
2025;5216;1.203077259606559
2025;5217;4.7
2025;5218;1.4018155529594882
2025;5219;1.4997651966599488
2025;5220;1.5785507796364058
2025;5221;1.617588681111227
2025;5222;1.6310745016207107
2025;5223;1.6332038417011558
2025;5224;1.6154593410307823
2025;5225;1.5998441804408539
2025;5226;1.575001879502331
2025;5227;1.5806801197168505
2025;5228;1.6154593410307823
2025;5229;1.677919983390496
2025;5230;1.7552860063133235
2025;5231;1.8220053288339269
2025;5232;1.8461378497456344
2025;5233;1.8745290508182322
2025;5234;1.9078887120785335
2025;5235;1.9107278321857937
2025;5236;1.8780779509523065
2025;5237;1.8319422492093362
2025;5238;1.7936141277613296
2025;5239;4.7
2025;5240;1.727604585267541
2025;5241;1.7290241453211712
2025;5242;1.7382512856697652
2025;5243;1.7368317256161354
2025;5244;1.7240556851334665
2025;5245;1.7276045852675412
2025;5246;1.7744500670373269
2025;5247;1.792904347734515
2025;5248;1.7602544665010282
2025;5249;1.7219263450530218
2025;5250;1.7027622843290187
2025;5251;4.7
2025;5252;1.7183774449189473
2025;5253;1.781547867305476
2025;5254;1.8340715892897808
2025;5255;1.8681410305768975
2025;5256;1.8411693895579302
2025;5257;1.809229288351258
2025;5258;1.7652229266887327
2025;5259;1.7254752451870967
2025;5260;1.6530776824519737
2025;5261;1.6048126406285586
2025;5262;1.5998441804408539
2025;5263;1.6332038417011558
2025;5264;1.6672732829882724
2025;5265;4.7
2025;5266;1.6814688835245706
2025;5267;1.6843080036318308
2025;5268;1.6736613032296066
2025;5269;1.6225571412989317
2025;5270;1.5352541980006953
2025;5271;1.391878632584079
2025;5272;1.265538016121524
2025;5273;1.1548122177831437
2025;5274;1.0526038939217939
2025;5275;0.9681400707308168
2025;5276;0.9184554688537716
2025;5277;0.9184554688537716
2025;5278;0.9901432515620798
2025;5279;1.0866733352089104
2025;5280;1.1335189311339473
2025;5281;1.1796546328769175
2025;5282;1.1895914390970752
2025;5283;1.1264210167105464
2025;5284;1.044086533600015
2025;5285;1.0206639068703733
2025;5286;1.0376985133586798
2025;5287;1.0746070747530565
2025;5288;1.0859635551820954
2025;5289;1.1824937529841775
2025;5290;1.3194811840042076
2025;5291;4.7
2025;5292;4.7
2025;5293;1.619008241164857
2025;5294;1.7638033666351025
2025;5295;1.8660116904964528
2025;5296;1.9547341938483191
2025;5297;1.9959014354035853
2025;5298;2.127210740364347
2025;5299;2.178314902295022
2025;5300;2.2067061033676185
2025;5301;2.2067061033676185
2025;5302;2.2067061033676185
2025;5303;2.2067061033676185
2025;5304;2.2067061033676185
2025;5305;2.2067061033676185
2025;5306;2.2067061033676185
2025;5307;2.2067061033676185
2025;5308;2.2067061033676185
2025;5309;2.2067061033676185
2025;5310;2.2067061033676185
2025;5311;2.2067061033676185
2025;5312;2.2067061033676185
2025;5313;2.2067061033676185
2025;5314;2.2067061033676185
2025;5315;2.2067061033676185
2025;5316;2.2067061033676185
2025;5317;2.2067061033676185
2025;5318;2.2067061033676185
2025;5319;2.2067061033676185
2025;5320;2.2067061033676185
2025;5321;2.2067061033676185
2025;5322;2.2067061033676185
2025;5323;2.2067061033676185
2025;5324;2.2067061033676185
2025;5325;2.2067061033676185
2025;5326;2.2067061033676185
2025;5327;2.2067061033676185
2025;5328;2.2067061033676185
2025;5329;2.2067061033676185
2025;5330;2.2067061033676185
2025;5331;2.2067061033676185
2025;5332;2.2067061033676185
2025;5333;2.2067061033676185
2025;5334;2.2067061033676185
2025;5335;2.2067061033676185
2025;5336;2.2067061033676185
2025;5337;2.2067061033676185
2025;5338;2.2067061033676185
2025;5339;2.2067061033676185
2025;5340;2.2067061033676185
2025;5341;2.2067061033676185
2025;5342;2.2067061033676185
2025;5343;2.2067061033676185
2025;5344;2.2067061033676185
2025;5345;2.2067061033676185
2025;5346;2.2067061033676185
2025;5347;2.2067061033676185
2025;5348;2.2067061033676185
2025;5349;2.2067061033676185
2025;5350;2.2067061033676185
2025;5351;2.2067061033676185
2025;5352;2.2067061033676185
2025;5353;2.2067061033676185
2025;5354;2.1002390993453797
2025;5355;1.966800454304173
2025;5356;1.8369107093970407
2025;5357;1.7148285447848726
2025;5358;1.6119104408967078
2025;5359;1.555128038751513
2025;5360;1.5118314571158022
2025;5361;1.4536294949169781
2025;5362;1.3982666528254128
2025;5363;4.7
2025;5364;4.7
2025;5365;1.244954395343891
2025;5366;1.1732664106970638
2025;5367;1.0689289486937885
2025;5368;0.925553269121921
2025;5369;0.7729506775119624
2025;5370;0.641641258395949
2025;5371;0.5607263353390467
2025;5372;0.5209786538374104
2025;5373;0.5259471140251152
2025;5374;0.5514991949904525
2025;5375;0.6004740168406828
2025;5376;0.6742911396294357
2025;5377;0.7722407833298961
2025;5378;0.8680610869499118
2025;5379;0.9312315093364405
2025;5380;0.946846669926369
2025;5381;0.902130528237028
2025;5382;0.8268938453946455
2025;5383;0.785016823812565
2025;5384;0.8339916456627949
2025;5385;0.915616348746512
2025;5386;0.9865944655832566
2025;5387;1.0738974088814928
2025;5388;1.1590710120992846
2025;5389;1.186752231206547
2025;5390;1.150553449838986
2025;5391;1.0746071889083078
2025;5392;0.9830455654491819
2025;5393;0.8921936078616193
2025;5394;0.825474285341016
2025;5395;0.8013417644293082
2025;5396;0.793534184134344
2025;5397;0.8205058251533114
2025;5398;0.8879349277007296
2025;5399;0.9681401848860683
2025;5400;1.0455060936536444
2025;5401;1.1100961902490543
2025;5402;1.1597807921260994
2025;5403;1.183203331072473
2025;5404;1.156231891992025
2025;5405;1.0973199478278668
2025;5406;1.0476355478893409
2025;5407;0.9986607260391107
2025;5408;0.9929823716693393
2025;5409;1.0447964277820807
2025;5410;1.1250014830288997
2025;5411;1.2023675937349951
2025;5412;1.252052107828772
2025;5413;4.7
2025;5414;1.332257110331625
2025;5415;1.3705852317796312
2025;5416;1.4124622533617122
2025;5417;1.4699544355337215
2025;5418;1.5295759577861758
2025;5419;1.6232669213257465
2025;5420;4.7
2025;5421;1.7545762262865088
2025;5422;1.878077950952307
2025;5423;4.7
2025;5424;2.1265009603375327
2025;5425;2.1442454610079054
2025;5426;2.1130151398280486
2025;5427;2.118693380042568
2025;5428;2.1066271195867143
2025;5429;2.1208227201230123
2025;5430;2.1449552410347206
2025;5431;2.140696560873831
2025;5432;2.0839141587286365
2025;5433;2.0143557161007735
2025;5434;1.976737374679582
2025;5435;1.976737374679582
2025;5436;1.939119033258391
2025;5437;4.7
2025;5438;1.8539454300405984
2025;5439;1.8106488484048884
2025;5440;1.7652229266887327
2025;5441;1.6935351439804247
2025;5442;1.6360429618084154
2025;5443;1.6715319631491619
2025;5444;1.733282825482061
2025;5445;1.7013427242753887
2025;5446;4.7
2025;5447;1.3783928120745952
2025;5448;1.2399857332176676
2025;5449;1.1441655173809198
2025;5450;1.0738972947262413
2025;5451;1.0149855525006024
2025;5452;0.9787866833497731
2025;5453;0.9248436032503577
2025;5454;0.8723197671108012
2025;5455;0.8041809986918191
2025;5456;0.8290232996303418
2025;5457;0.9291021692559959
2025;5458;1.058282134136313
2025;5459;1.2854118568723423
2025;5460;1.4926673963917996
2025;5461;1.6608852627469377
2025;5462;1.773030506983697
2025;5463;1.8283933490752615
2025;5464;1.861753010335563
2025;5465;1.8723997107377868
2025;5466;1.8802072910327516
2025;5467;1.9263429927757219
2025;5468;2.0037090156985493
2025;5469;2.0981097592649354
2025;5470;2.2067061033676185
2025;5471;2.2067061033676185
2025;5472;2.2067061033676185
2025;5473;2.2067061033676185
2025;5474;2.2067061033676185
2025;5475;2.2067061033676185
2025;5476;2.2067061033676185
2025;5477;2.2067061033676185
2025;5478;2.2067061033676185
2025;5479;2.2067061033676185
2025;5480;2.2067061033676185
2025;5481;2.2067061033676185
2025;5482;2.2067061033676185
2025;5483;2.201737643179915
2025;5484;2.161280181651464
2025;5485;2.095270639157676
2025;5486;2.0086774758862536
2025;5487;1.9320212329902418
2025;5488;4.7
2025;5489;1.8241346689143716
2025;5490;1.8141977485389629
2025;5491;1.8092292883512577
2025;5492;1.7212165650262068
2025;5493;1.6750808632832364
2025;5494;1.5998441804408539
2025;5495;1.5011847567135783
2025;5496;1.3095443777840503
2025;5497;1.162619798078108
2025;5498;1.0547332340022386
2025;5499;1.0156954466826689
2025;5500;1.0710581746189818
2025;5501;1.147004751643431
2025;5502;1.2272096927349987
2025;5503;1.2591499958801897
2025;5504;1.2669573478646514
2025;5505;1.313802943789688
2025;5506;1.29392910303887
2025;5507;1.326578984272357
2025;5508;1.4216893937103063
2025;5509;1.494086956445429
2025;5510;1.594875720253149
2025;5511;1.7013427242753885
2025;5512;1.79077500765407
2025;5513;1.8873050913009002
2025;5514;2.0384882370124804
2025;5515;2.1563117214637595
2025;5516;2.2067061033676185
2025;5517;2.2067061033676185
2025;5518;2.2067061033676185
2025;5519;2.2067061033676185
2025;5520;2.2067061033676185
2025;5521;2.2067061033676185
2025;5522;2.191090942777691
2025;5523;2.0988195392917497
2025;5524;2.025002416502997
2025;5525;2.007257915832624
2025;5526;2.0541033976024097
2025;5527;2.1591508415710194
2025;5528;2.2067061033676185
2025;5529;2.2067061033676185
2025;5530;2.2067061033676185
2025;5531;2.2067061033676185
2025;5532;2.2067061033676185
2025;5533;2.2067061033676185
2025;5534;2.2067061033676185
2025;5535;2.200318083126285
2025;5536;2.130049860471607
2025;5537;2.0966901992113054
2025;5538;2.0661696580582634
2025;5539;2.0526838375487793
2025;5540;2.031390436744332
2025;5541;1.9774471547063965
2025;5542;1.9007909118103843
2025;5543;1.7879358875468103
2025;5544;1.6615950427737531
2025;5545;1.5302857378129908
2025;5546;1.3819417122086701
2025;5547;1.254181535692485
2025;5548;1.1775251786412213
2025;5549;1.1555219978099585
2025;5550;1.1789447386948515
2025;5551;1.2257903346198882
2025;5552;1.3109637095271773
2025;5553;1.389749292503634
2025;5554;1.446531694648829
2025;5555;1.4777620158286855
2025;5556;1.476342455775056
2025;5557;1.4422730144879392
2025;5558;1.371295011806446
2025;5559;1.2705063621539772
2025;5560;1.144875323779718
2025;5561;1.0263421470848926
2025;5562;0.9291021692559959
2025;5563;0.8758686672448759
2025;5564;0.8552851606224943
2025;5565;0.8524459263599833
2025;5566;0.8290231854750907
2025;5567;0.7651429830617467
2025;5568;0.6934553145086904
2025;5569;0.6267358778328349
2025;5570;0.5685339156340108
2025;5571;0.5067830533011115
2025;5572;0.4279974703246547
2025;5573;0.3477923272945675
2025;5574;0.29171970517618817
2025;5575;0.2597795161862484
2025;5576;0.26474806415722063
2025;5577;0.30165662555159706
2025;5578;0.36624660799175573
2025;5579;0.45283977126317687
2025;5580;0.538013374480969
2025;5581;0.5990545709423045
2025;5582;0.6196380775646859
2025;5583;0.6047328111568238
2025;5584;0.5522089750172676
2025;5585;0.5003950330597776
2025;5586;0.47058438608880204
2025;5587;0.48265053238940414
2025;5588;0.5209787679926619
2025;5589;0.57847083600942
2025;5590;0.6671933393612868
2025;5591;0.7544963968147743
2025;5592;0.8425090059845741
2025;5593;0.9390390896314047
2025;5594;1.0398278534391248
2025;5595;1.135648271214392
2025;5596;1.2186924201964875
2025;5597;1.2903802029047955
2025;5598;1.3578091912969619
2025;5599;1.3996862128790433
2025;5600;1.4096231332544522
2025;5601;1.4096231332544524
2025;5602;1.3982666528254135
2025;5603;1.4096231332544524
2025;5604;1.4472414746756437
2025;5605;1.477052235801871
2025;5606;1.4564686150242379
2025;5607;1.4238187337907509
2025;5608;1.4089133532276374
2025;5609;1.4089133532276374
2025;5610;1.4103329132812672
2025;5611;1.4280774139516408
2025;5612;1.4415632344611242
2025;5613;1.4536294949169781
2025;5614;1.48273047601639
2025;5615;1.4798913559091305
2025;5616;1.4529197148901634
2025;5617;1.3954275327181533
2025;5618;1.276184716523748
2025;5619;1.1477144175149943
2025;5620;1.027051812956456
2025;5621;0.9248434890951062
2025;5622;0.8524459263599833
2025;5623;0.7906951781823357
2025;5624;0.7303637617478151
2025;5625;0.6884867401657342
2025;5626;0.6572564189858774
2025;5627;0.6210577517735674
2025;5628;0.5820198502987459
2025;5629;0.5252374481535516
2025;5630;0.4528398854184288
2025;5631;0.3854106687157586
2025;5632;0.3314675008330756
2025;5633;0.29810772541752234
2025;5634;0.2917198193314394
2025;5635;0.3357260668387134
2025;5636;0.4358051647748704
2025;5637;0.5784709501646716
2025;5638;0.7140388475030552
2025;5639;0.7977928642952339
2025;5640;0.8290231854750904
2025;5641;0.8205058251533117
2025;5642;0.7715310033030809
2025;5643;0.6870671801121045
2025;5644;0.5884077563848287
2025;5645;0.5181395337301509
2025;5646;0.48123097233577444
2025;5647;0.464906031719031
2025;5648;0.48052130646421076
2025;5649;0.531625354239635
2025;5650;0.6040229169747575
2025;5651;0.6941649803802538
2025;5652;0.7544962826595228
2025;5653;0.7566256227399677
2025;5654;0.7253953015601106
2025;5655;0.689906300219364
2025;5656;0.6650641134360926
2025;5657;0.6650641134360926
2025;5658;0.7041019007556626
2025;5659;0.7970830842684187
2025;5660;0.9319412893632555
2025;5661;1.0433767535731997
2025;5662;1.1342286233774939
2025;5663;1.180364298748481
2025;5664;1.1739762785071468
2025;5665;1.0852537751552802
2025;5666;0.9312316234916921
2025;5667;0.7580451827935976
2025;5668;0.6061522570552023
2025;5669;0.5167199736765209
2025;5670;0.4727135242307273
2025;5671;0.4294170303782847
2025;5672;0.3917988031123447
2025;5673;0.3726346282330901
2025;5674;0.3839911086621289
2025;5675;0.4152215439972374
2025;5676;0.4074138495470221
2025;5677;0.3470826614230038
2025;5678;0.2775241046398893
2025;5679;0.23919609734713457
2025;5680;0.24487422340640297
2025;5681;0.29810772541752234
2025;5682;0.40457472943976214
2025;5683;0.5664046897088175
2025;5684;0.7268148616137405
2025;5685;0.8375405457968697
2025;5686;0.9000011881565836
2025;5687;0.9099381085319926
2025;5688;0.8765785614269423
2025;5689;0.8048906645633827
2025;5690;0.6948747604070685
2025;5691;0.5571774352049719
2025;5692;0.42515835021739495
2025;5693;0.3300478266241944
2025;5694;0.2753947645594446
2025;5695;0.2356470830578088
2025;5696;0.20015808171706162
2025;5697;0.1838331411003189
2025;5698;0.1937700614757274
2025;5699;0.2051265419047663
2025;5700;0.19518953374608927
2025;5701;0.16466899259304757
2025;5702;0.1369876593305328
2025;5703;0.13343867141319077
2025;5704;0.16750811270030663
2025;5705;0.23706655532817056
2025;5706;0.3343065067850839
2025;5707;0.45354946350672387
2025;5708;0.5557578751513423
2025;5709;0.6210576376183159
2025;5710;0.6693226794417311
2025;5711;0.6934553145086902
2025;5712;0.7062313549913589
2025;5713;0.7048116807824777
2025;5714;0.6899064143746155
2025;5715;0.6636444392272117
2025;5716;0.6047326970015723
2025;5717;0.5302057941860047
2025;5718;0.45212999123636255
2025;5719;0.36624660799175573
2025;5720;0.30449565787558863
2025;5721;0.2867511572052154
2025;5722;0.314432666034266
2025;5723;0.357729361825228
2025;5724;0.39108890893027837
2025;5725;0.41664098989561577
2025;5726;0.4599375715313263
2025;5727;0.5316253542396346
2025;5728;0.6260260978060206
2025;5729;0.7090703609433673
2025;5730;0.7793385835980453
2025;5731;0.8595437266281325
2025;5732;0.9170360229553934
2025;5733;0.9220043689878463
2025;5734;0.8921936078616195
2025;5735;0.8673514210783483
2025;5736;0.8914838278348045
2025;5737;0.9383293096045899
2025;5738;0.9660107306503721
2025;5739;0.937619529577775
2025;5740;0.8872251476739149
2025;5741;0.8361209857432398
2025;5742;0.7864363838661945
2025;5743;0.751657162552263
2025;5744;0.754496282659523
2025;5745;0.7793385835980455
2025;5746;0.7686918831958214
2025;5747;0.7665626572706281
2025;5748;0.8041808845365681
2025;5749;0.8581241665745027
2025;5750;0.8872251476739148
2025;5751;0.8716101012392379
2025;5752;0.8134080248851618
2025;5753;0.751657162552263
2025;5754;0.7374615620159646
2025;5755;0.7644332030349319
2025;5756;0.7999222043756784
2025;5757;0.8439285660382041
2025;5758;0.8872251476739149
2025;5759;0.9752378709989664
2025;5760;1.0490549937877192
2025;5761;1.0490551079429709
2025;5762;1.0511843338681637
2025;5763;1.0249225870312626
2025;5764;0.917035908800142
2025;5765;0.7764994634907856
2025;5766;0.740300682123224
2025;5767;0.6813890540528362
2025;5768;0.6345434581277996
2025;5769;0.5876979763580142
2025;5770;0.5699535898428923
2025;5771;0.6004740432126665
2025;5772;0.6608053191199519
2025;5773;0.6579661990126924
2025;5774;0.6033131369479428
2025;5775;0.6210576376183159
2025;5776;0.6196380775646859
2025;5777;0.5571775493602233
2025;5778;0.5472405148295629
2025;5779;0.6210576376183159
2025;5780;0.7424300222036688
2025;5781;0.8531558205420495
2025;5782;0.9681400707308169
2025;5783;1.0724778488278632
2025;5784;1.1945600134400312
2025;5785;1.30954437778405
2025;5786;1.3720047918332612
2025;5787;1.4060742331203775
2025;5788;1.3698754517528162
2025;5789;1.3123833837360583
2025;5790;4.7
2025;5791;1.2357272549952973
2025;5792;1.2534715273551678
2025;5793;1.3052856976231606
2025;5794;1.3762634719941504
2025;5795;1.441563234461124
2025;5796;1.4635664152923868
2025;5797;1.4806011359359457
2025;5798;1.467115315426462
2025;5799;4.7
2025;5800;1.3698754517528164
2025;5801;1.301736683333834
2025;5802;1.2272097805182667
2025;5803;1.1413265114289115
2025;5804;1.0540235681306749
2025;5805;0.9873041314548199
2025;5806;0.9553640302481483
2025;5807;0.9723987508917067
2025;5808;1.0227931327955664
2025;5809;1.100159067935126
2025;5810;1.1682981524478788
2025;5811;1.2137240741640343
2025;5812;1.2123043121718853
2025;5813;1.1973991335472909
2025;5814;1.1718470525819535
2025;5815;1.1441655437529032
2025;5816;1.090222235342985
