Year_name,,Onshore_ELZ
2025,2631,1.1429152939132388
2025,2632,1.0743471378190617
2025,2633,1.1429152939132388
2025,2634,0.22848750696534054
2025,2635,0.0
2025,2636,0.0
2025,2637,0.17037821805172415
2025,2638,0.26562155900094053
2025,2639,1.1429152939132388
2025,2640,1.1429152939132388
2025,2641,0.04846726218467268
2025,2642,0.0
2025,2643,0.0
2025,2644,0.0
2025,2645,0.0
2025,2646,0.0
2025,2647,0.0
2025,2648,0.0
2025,2649,0.0
2025,2650,0.42546840122395696
2025,2651,1.0852403646084536
2025,2652,1.1429152939132388
2025,2653,1.1429152939132388
2025,2654,1.1429152939132388
2025,2655,1.0502259308239155
2025,2656,1.1429152939132388
2025,2657,0.0
2025,2658,1.1429152939132388
2025,2659,0.0
2025,2660,0.0
2025,2661,0.0
2025,2662,1.1429152939132388
2025,2663,0.0
2025,2664,1.1429152939132388
2025,2665,0.0
2025,2666,1.1429152939132388
2025,2667,0.0
2025,2668,0.0
2025,2669,0.0
2025,2670,0.0
2025,2671,0.0
2025,2672,0.0
2025,2673,0.0
2025,2674,1.1429152939132388
2025,2675,1.1195417815455693
2025,2676,1.1429152939132388
2025,2677,1.1429152939132388
2025,2678,1.1429152939132388
2025,2679,1.1429152939132388
2025,2680,1.1429152939132388
2025,2681,0.35604802160870713
2025,2682,0.0
2025,2683,1.1429152939132388
2025,2684,0.0
2025,2685,0.0
2025,2686,0.0
2025,2687,1.1429152939132388
2025,2688,0.1219328618148054
2025,2689,1.1429152939132388
2025,2690,1.1429152939132388
2025,2691,0.0
2025,2692,1.1429152939132388
2025,2693,0.0
2025,2694,0.0
2025,2695,0.0
2025,2696,0.0
2025,2697,1.1429152939132388
2025,2698,1.1429152939132388
2025,2699,1.1429152939132388
2025,2700,1.1429152939132388
2025,2701,1.1429152939132388
2025,2702,1.1312127796118046
2025,2703,0.873704437988247
2025,2704,1.1429152939132388
2025,2705,0.0
2025,2706,0.0
2025,2707,0.0
2025,2708,0.0
2025,2709,0.0
2025,2710,0.0
2025,2711,0.0
2025,2712,0.0
2025,2713,0.0
2025,2714,0.0
2025,2715,0.0
2025,2716,0.0
2025,2717,0.0
2025,2718,0.0
2025,2719,0.0
2025,2720,1.1429152939132388
2025,2721,1.042674731392577
2025,2722,1.1429152939132388
2025,2723,1.1429152939132388
2025,2724,1.1429152939132388
2025,2725,1.1429152939132388
2025,2726,1.1429152939132388
2025,2727,1.1429152939132388
2025,2728,1.1429152939132388
2025,2729,0.4061212359056654
2025,2730,0.0
2025,2731,0.0
2025,2732,0.0
2025,2733,0.0
2025,2734,0.0
2025,2735,1.1429152939132388
2025,2736,0.0
2025,2737,0.0
2025,2738,0.0
2025,2739,0.0
2025,2740,1.1429152939132388
2025,2741,1.1429152939132388
2025,2742,0.3341964859455633
2025,2743,1.1429152939132388
2025,2744,1.1429152939132388
2025,2745,0.7520726953252312
2025,2746,1.1429152939132388
2025,2747,1.1429152939132388
2025,2748,1.1429152939132388
2025,2749,1.1429152939132388
2025,2750,1.1429152939132388
2025,2751,0.5993295808134879
2025,2752,1.1429152939132388
2025,2753,0.0
2025,2754,0.0
2025,2755,0.0
2025,2756,0.0
2025,2757,0.0
2025,2758,0.925763283158801
2025,2759,0.0
2025,2760,0.0
2025,2761,0.0
2025,2762,0.0
2025,2763,0.0
2025,2764,0.0
2025,2765,1.0286256164981098
2025,2766,0.0
2025,2767,0.0
2025,2768,0.0
2025,2769,0.0
2025,2770,0.2823081827625887
2025,2771,1.1429152939132388
2025,2772,1.1429152939132388
2025,2773,1.1429152939132388
2025,2774,1.1429152939132388
2025,2775,1.1429152939132388
2025,2776,1.1429152939132388
2025,2777,1.1429152939132388
2025,2778,0.6221878136915295
2025,2779,0.0
2025,2780,0.0
2025,2781,0.0
2025,2782,0.0
2025,2783,1.1429152939132388
2025,2784,1.1429152939132388
2025,2785,0.0
2025,2786,0.03322813585197615
2025,2787,0.3532451084733057
2025,2788,0.47242728801477213
2025,2789,1.1429152939132388
2025,2790,0.5627799562784762
2025,2791,0.6758224995597532
2025,2792,1.1429152939132388
2025,2793,1.1429152939132388
2025,2794,1.1429152939132388
2025,2795,1.1429152939132388
2025,2796,1.1429152939132388
2025,2797,1.1429152939132388
2025,2798,1.1429152939132388
2025,2799,1.1429152939132388
2025,2800,1.1429152939132388
2025,2801,1.1429152939132388
2025,2802,1.1429152939132388
2025,2803,1.1429152939132388
2025,2804,0.8663584439171877
2025,2805,1.1429152939132388
2025,2806,0.4027715270454369
2025,2807,0.3075285285619745
2025,2808,0.2770506183623347
2025,2809,0.3722939593115506
2025,2810,0.3989618025398887
2025,2811,1.1429152939132388
2025,2812,0.04084769901832441
2025,2813,0.0
2025,2814,1.1429152939132388
2025,2815,0.0
2025,2816,0.0
2025,2817,0.0
2025,2818,1.1429152939132388
2025,2819,0.0
2025,2820,0.0
2025,2821,0.0
2025,2822,1.1429152939132388
2025,2823,0.0
2025,2824,0.29780833426532355
2025,2825,0.0018430807527088384
2025,2826,0.0
2025,2827,0.0
2025,2828,0.0
2025,2829,0.2719711632965859
2025,2830,0.0
2025,2831,0.0
2025,2832,0.0
2025,2833,0.0
2025,2834,0.0
2025,2835,0.0
2025,2836,0.0
2025,2837,0.0
2025,2838,0.0
2025,2839,0.0
2025,2840,0.0
2025,2841,0.0
2025,2842,0.0
2025,2843,1.1429152939132388
2025,2844,0.7969071040321895
2025,2845,1.1429152939132388
2025,2846,1.1429152939132388
2025,2847,1.1429152939132388
2025,2848,1.1429152939132388
2025,2849,0.217959377618574
2025,2850,0.0
2025,2851,0.0
2025,2852,0.0
2025,2853,1.1429152939132388
2025,2854,0.0
2025,2855,0.0
2025,2856,0.0
2025,2857,0.0
2025,2858,0.0
2025,2859,0.0
2025,2860,0.0
2025,2861,0.0
2025,2862,0.5077745357284227
2025,2863,0.0
2025,2864,0.0
2025,2865,0.0
2025,2866,0.0
2025,2867,1.1429152939132388
2025,2868,0.6008713289147167
2025,2869,0.6174147820108425
2025,2870,1.1429152939132388
2025,2871,1.1429152939132388
2025,2872,0.0
2025,2873,0.0
2025,2874,0.0
2025,2875,0.0
2025,2876,0.0
2025,2877,0.0
2025,2878,0.0
2025,2879,0.0
2025,2880,0.0
2025,2881,0.0
2025,2882,0.0
2025,2883,0.03155885837960222
2025,2884,0.0
2025,2885,0.0
2025,2886,0.0
2025,2887,0.0
2025,2888,0.0
2025,2889,0.0
2025,2890,0.0
2025,2891,0.0
2025,2892,0.0
2025,2893,1.1429152939132388
2025,2894,0.0
2025,2895,0.0
2025,2896,1.1429152939132388
2025,2897,0.0
2025,2898,0.0
2025,2899,0.5760578048881967
2025,2900,0.0
2025,2901,0.0
2025,2902,0.0
2025,2903,0.0
2025,2904,0.3085876849494329
2025,2905,0.0
2025,2906,0.0
2025,2907,0.0
2025,2908,0.0
2025,2909,0.0
2025,2910,0.0
2025,2911,0.0
2025,2912,0.0
2025,2913,0.0
2025,2914,0.0
2025,2915,0.0
2025,2916,0.12546945903525838
2025,2917,0.08540954862616243
2025,2918,0.4142318891423392
2025,2919,0.40734568240609564
2025,2920,0.15031679757933808
2025,2921,0.0
2025,2922,0.0
2025,2923,0.0
2025,2924,0.0
2025,2925,0.0
2025,2926,0.0
2025,2927,0.0
2025,2928,0.0
2025,2929,0.0
2025,2930,0.8495686788925787
2025,2931,0.0
2025,2932,0.0
2025,2933,0.0
2025,2934,0.0
2025,2935,0.0
2025,2936,0.0
2025,2937,0.0
2025,2938,1.1429152939132388
2025,2939,0.0929780402505803
2025,2940,1.1429152939132388
2025,2941,1.1429152939132388
2025,2942,1.1429152939132388
2025,2943,1.1429152939132388
2025,2944,1.1429152939132388
2025,2945,0.0
2025,2946,1.128163214672442
2025,2947,0.0
2025,2948,0.0
2025,2949,0.0
2025,2950,0.0
2025,2951,0.0
2025,2952,0.0
2025,2953,0.0
2025,2954,0.0
2025,2955,1.1429152939132388
2025,2956,0.0
2025,2957,0.0
2025,2958,0.0
2025,2959,0.0
2025,2960,0.5216684919975572
2025,2961,1.1429152939132388
2025,2962,1.1429152939132388
2025,2963,1.1429152939132388
2025,2964,1.1429152939132388
2025,2965,1.1429152939132388
2025,2966,1.1429152939132388
2025,2967,1.1429152939132388
2025,2968,1.1429152939132388
2025,2969,1.1429152939132388
2025,2970,1.1429152939132388
2025,2971,1.1429152939132388
2025,2972,0.8400570505934026
2025,2973,0.3737741119379339
2025,2974,0.29228951638452916
2025,2975,1.1429152939132388
2025,2976,0.0941839562512552
2025,2977,0.0
2025,2978,0.0
2025,2979,0.04084747070782191
2025,2980,0.1399004220073357
2025,2981,0.15894915869033
2025,2982,0.0
2025,2983,0.03458930982242161
2025,2984,0.3919824866838819
2025,2985,1.1429152939132388
2025,2986,1.1429152939132388
2025,2987,1.1429152939132388
2025,2988,1.1429152939132388
2025,2989,1.1429152939132388
2025,2990,1.1429152939132388
2025,2991,1.1429152939132388
2025,2992,1.1429152939132388
2025,2993,1.1429152939132388
2025,2994,0.479929210176297
2025,2995,1.1429152939132388
2025,2996,1.1429152939132388
2025,2997,0.0
2025,2998,0.0
2025,2999,0.0
2025,3000,0.058626819296369065
2025,3001,0.0
2025,3002,0.0
2025,3003,0.0
2025,3004,0.0
2025,3005,0.0
2025,3006,1.1429152939132388
2025,3007,1.1429152939132388
2025,3008,0.0
2025,3009,0.12745200735054166
2025,3010,1.1429152939132388
2025,3011,1.1429152939132388
2025,3012,1.1429152939132388
2025,3013,1.1429152939132388
2025,3014,1.1429152939132388
2025,3015,1.1429152939132388
2025,3016,1.1248555082213336
2025,3017,0.5003949406394945
2025,3018,0.0
2025,3019,0.0
2025,3020,0.0
2025,3021,0.0
2025,3022,0.0
2025,3023,0.0
2025,3024,0.0
2025,3025,0.0
2025,3026,0.0
2025,3027,0.0
2025,3028,0.30477830290963775
2025,3029,0.0
2025,3030,0.1998471945506969
2025,3031,0.0
2025,3032,0.0
2025,3033,0.0
2025,3034,1.1429152939132388
2025,3035,1.1429152939132388
2025,3036,1.1429152939132388
2025,3037,0.7301466951973253
2025,3038,1.1080491067169915
2025,3039,0.904772876418223
2025,3040,1.1429152939132388
2025,3041,0.0
2025,3042,0.0
2025,3043,0.0
2025,3044,0.0
2025,3045,0.0
2025,3046,0.0
2025,3047,0.0
2025,3048,1.1429152939132388
2025,3049,0.0
2025,3050,0.0
2025,3051,0.0
2025,3052,0.0
2025,3053,0.0
2025,3054,0.0
2025,3055,1.1429152939132388
2025,3056,0.0
2025,3057,0.1075887930774884
2025,3058,0.6454068523653735
2025,3059,0.6546921188672131
2025,3060,0.5358073553745929
2025,3061,0.7969132047619378
2025,3062,1.1429152939132388
2025,3063,1.1429152939132388
2025,3064,1.1429152939132388
2025,3065,1.1429152939132388
2025,3066,1.1429152939132388
2025,3067,0.7033854003834726
2025,3068,0.0
2025,3069,0.0
2025,3070,1.1429152939132388
2025,3071,0.0
2025,3072,0.0
2025,3073,0.0
2025,3074,0.0
2025,3075,0.0
2025,3076,0.0
2025,3077,0.0
2025,3078,0.0
2025,3079,0.0
2025,3080,0.0
2025,3081,0.0
2025,3082,0.24009691214701356
2025,3083,0.8180377130352324
2025,3084,1.133904266627385
2025,3085,1.1429152939132388
2025,3086,1.1429152939132388
2025,3087,1.1429152939132388
2025,3088,1.1429152939132388
2025,3089,1.1429152939132388
2025,3090,0.9767533320328331
2025,3091,0.2180339562385861
2025,3092,0.0
2025,3093,0.0
2025,3094,0.0
2025,3095,0.0
2025,3096,0.0
2025,3097,0.0
2025,3098,0.0
2025,3099,0.0
2025,3100,0.0
2025,3101,0.0
2025,3102,0.0
2025,3103,0.0
2025,3104,0.0
2025,3105,1.1429152939132388
2025,3106,0.0
2025,3107,0.5168021228866073
2025,3108,0.9522667992845594
2025,3109,1.096725700400612
2025,3110,0.9998104412309029
2025,3111,0.7510784278803392
2025,3112,0.329131354669835
2025,3113,0.0
2025,3114,1.0521305398819967
2025,3115,0.0
2025,3116,0.0
2025,3117,0.0
2025,3118,0.0
2025,3119,0.9981479346089722
2025,3120,0.0
2025,3121,0.0
2025,3122,0.0
2025,3123,0.3873438466430034
2025,3124,0.0
2025,3125,0.0
2025,3126,0.0
2025,3127,0.0
2025,3128,1.1429152939132388
2025,3129,1.1429152939132388
2025,3130,1.1429152939132388
2025,3131,1.1429152939132388
2025,3132,1.1429152939132388
2025,3133,1.1429152939132388
2025,3134,1.1429152939132388
2025,3135,1.1429152939132388
2025,3136,1.1429152939132388
2025,3137,1.1429152939132388
2025,3138,0.905524649192828
2025,3139,0.021966878385604856
2025,3140,0.0
2025,3141,0.0
2025,3142,0.0
2025,3143,0.0
2025,3144,1.1429152939132388
2025,3145,0.0
2025,3146,0.0
2025,3147,0.0
2025,3148,0.0
2025,3149,0.0
2025,3150,0.9080199006364973
2025,3151,0.0
2025,3152,0.0
2025,3153,0.2769821404720727
2025,3154,1.0324698902211067
2025,3155,1.1429152939132388
2025,3156,1.1429152939132388
2025,3157,1.1429152939132388
2025,3158,1.1429152939132388
2025,3159,1.1429152939132388
2025,3160,1.1429152939132388
2025,3161,1.1429152939132388
2025,3162,0.6256434039072789
2025,3163,0.0
2025,3164,0.0
2025,3165,0.0
2025,3166,0.0
2025,3167,1.1429152939132388
2025,3168,1.1429152939132388
2025,3169,0.0
2025,3170,0.0
2025,3171,0.0
2025,3172,0.0
2025,3173,0.0
2025,3174,0.0
2025,3175,0.0
2025,3176,0.0
2025,3177,0.22928289809020458
2025,3178,0.8418284069739088
2025,3179,1.1429152939132388
2025,3180,1.1429152939132388
2025,3181,1.1429152939132388
2025,3182,1.1429152939132388
2025,3183,1.1429152939132388
2025,3184,1.1429152939132388
2025,3185,1.1429152939132388
2025,3186,1.1429152939132388
2025,3187,0.0
2025,3188,1.1429152939132388
2025,3189,1.1429152939132388
2025,3190,1.1429152939132388
2025,3191,0.0
2025,3192,0.0
2025,3193,0.0
2025,3194,0.0
2025,3195,1.1429152939132388
2025,3196,1.1429152939132388
2025,3197,0.0
2025,3198,1.1429152939132388
2025,3199,0.0
2025,3200,1.1429152939132388
2025,3201,1.1429152939132388
2025,3202,1.1429152939132388
2025,3203,1.1429152939132388
2025,3204,1.1429152939132388
2025,3205,1.1429152939132388
2025,3206,1.1429152939132388
2025,3207,1.1429152939132388
2025,3208,1.1429152939132388
2025,3209,1.1429152939132388
2025,3210,0.7476044213200896
2025,3211,0.0
2025,3212,0.0
2025,3213,0.0
2025,3214,0.0
2025,3215,0.0
2025,3216,0.0
2025,3217,0.0
2025,3218,0.0
2025,3219,0.0
2025,3220,0.0
2025,3221,0.0
2025,3222,1.1142669601209432
2025,3223,0.0
2025,3224,0.0
2025,3225,0.0
2025,3226,0.4830864859120028
2025,3227,1.1429152939132388
2025,3228,1.1429152939132388
2025,3229,1.1429152939132388
2025,3230,1.1429152939132388
2025,3231,1.1429152939132388
2025,3232,1.1429152939132388
2025,3233,1.1248553940660828
2025,3234,0.6034624793390856
2025,3235,1.1429152939132388
2025,3236,0.0
2025,3237,0.0
2025,3238,0.0
2025,3239,0.0
2025,3240,0.0
2025,3241,0.0
2025,3242,0.0
2025,3243,1.1429152939132388
2025,3244,0.0
2025,3245,0.0
2025,3246,0.0
2025,3247,0.0
2025,3248,0.0
2025,3249,0.22917713088993788
2025,3250,1.1421687112166514
2025,3251,1.1429152939132388
2025,3252,1.1429152939132388
2025,3253,1.1429152939132388
2025,3254,1.1429152939132388
2025,3255,1.1429152939132388
2025,3256,1.1429152939132388
2025,3257,1.1429152939132388
2025,3258,0.5251797878678119
2025,3259,0.0
2025,3260,0.0
2025,3261,0.0
2025,3262,0.0
2025,3263,0.0
2025,3264,0.0
2025,3265,0.0
2025,3266,0.0
2025,3267,0.0
2025,3268,0.0
2025,3269,0.8267105601697897
2025,3270,0.0
2025,3271,0.0
2025,3272,0.0
2025,3273,1.1429152939132388
2025,3274,0.0
2025,3275,0.0
2025,3276,0.03864130068775503
2025,3277,0.0
2025,3278,0.0
2025,3279,0.0
2025,3280,0.0
2025,3281,0.0
2025,3282,0.0
2025,3283,0.0
2025,3284,0.0
2025,3285,0.0
2025,3286,0.0
2025,3287,0.0
2025,3288,0.0
2025,3289,0.0
2025,3290,0.0
2025,3291,0.0
2025,3292,0.0
2025,3293,0.0
2025,3294,0.0
2025,3295,0.0
2025,3296,0.0
2025,3297,0.0
2025,3298,0.0
2025,3299,1.1429152939132388
2025,3300,0.5949355429626054
2025,3301,0.565657448033892
2025,3302,1.1429152939132388
2025,3303,0.0
2025,3304,0.0
2025,3305,1.1429152939132388
2025,3306,0.0
2025,3307,0.0
2025,3308,0.0
2025,3309,0.0
2025,3310,0.0
2025,3311,0.0
2025,3312,0.0
2025,3313,0.0
2025,3314,0.0
2025,3315,0.0
2025,3316,0.0
2025,3317,0.0
2025,3318,0.0
2025,3319,0.0
2025,3320,0.0
2025,3321,0.0
2025,3322,1.1429152939132388
2025,3323,0.0
2025,3324,1.1429152939132388
2025,3325,0.07526573215327852
2025,3326,0.017492161184960088
2025,3327,0.0
2025,3328,0.0
2025,3329,0.0
2025,3330,0.0
2025,3331,0.0
2025,3332,0.0
2025,3333,0.0
2025,3334,1.1429152939132388
2025,3335,0.0
2025,3336,0.0
2025,3337,0.0
2025,3338,0.0
2025,3339,0.0
2025,3340,0.0
2025,3341,0.0
2025,3342,0.0
2025,3343,0.0
2025,3344,0.0
2025,3345,1.1429152939132388
2025,3346,0.0
2025,3347,0.46344100611367167
2025,3348,0.8327294728668461
2025,3349,1.1429152939132388
2025,3350,1.1429152939132388
2025,3351,1.1429152939132388
2025,3352,1.1429152939132388
2025,3353,1.1429152939132388
2025,3354,0.3666318566099832
2025,3355,0.0
2025,3356,0.0
2025,3357,0.0
2025,3358,0.0
2025,3359,0.0
2025,3360,0.0
2025,3361,0.0
2025,3362,0.0
2025,3363,0.0
2025,3364,0.0
2025,3365,0.0
2025,3366,0.0
2025,3367,0.0
2025,3368,1.1429152939132388
2025,3369,0.8366451928831624
2025,3370,1.1429152939132388
2025,3371,1.1429152939132388
2025,3372,1.1429152939132388
2025,3373,1.1429152939132388
2025,3374,1.1429152939132388
2025,3375,1.1429152939132388
2025,3376,1.1429152939132388
2025,3377,0.8200575506605225
2025,3378,0.0
2025,3379,0.0
2025,3380,0.0
2025,3381,0.0
2025,3382,0.0
2025,3383,0.0
2025,3384,0.0
2025,3385,0.0
2025,3386,0.0
2025,3387,0.0
2025,3388,0.1714380593706895
2025,3389,0.07005565034726133
2025,3390,0.0
2025,3391,0.6441107956479954
2025,3392,0.0
2025,3393,0.0
2025,3394,1.1429152939132388
2025,3395,0.2979200880400897
2025,3396,0.5150246657763509
2025,3397,1.1429152939132388
2025,3398,0.48616285398744685
2025,3399,0.4262513625788185
2025,3400,0.044072996023285446
2025,3401,1.1429152939132388
2025,3402,0.0
2025,3403,0.0
2025,3404,0.2151222577314773
2025,3405,0.0
2025,3406,0.0
2025,3407,0.1333405860047017
2025,3408,0.0
2025,3409,0.0
2025,3410,0.3024489593409742
2025,3411,0.0
2025,3412,0.0
2025,3413,0.0
2025,3414,0.0
2025,3415,0.0
2025,3416,0.0
2025,3417,0.0
2025,3418,0.0
2025,3419,1.1429152939132388
2025,3420,0.0009307309642497313
2025,3421,0.5862596776566071
2025,3422,1.1429152939132388
2025,3423,0.5718409309548406
2025,3424,0.24817614849292707
2025,3425,0.0
2025,3426,0.0
2025,3427,1.0079379592578077
2025,3428,0.0
2025,3429,0.8767589149267448
2025,3430,1.0057676119305718
2025,3431,0.0
2025,3432,0.0
2025,3433,0.0
2025,3434,1.1429152939132388
2025,3435,0.0
2025,3436,0.0
2025,3437,0.0
2025,3438,0.0
2025,3439,0.0
2025,3440,0.0
2025,3441,0.0
2025,3442,0.4979589340296469
2025,3443,1.1429152939132388
2025,3444,1.1429152939132388
2025,3445,1.1429152939132388
2025,3446,1.1429152939132388
2025,3447,1.1429152939132388
2025,3448,0.9795564734787396
2025,3449,0.3179568772829732
2025,3450,0.0
2025,3451,0.0
2025,3452,0.0
2025,3453,0.0
2025,3454,0.0
2025,3455,0.0
2025,3456,0.0
2025,3457,0.0
2025,3458,0.0
2025,3459,0.0
2025,3460,0.0
2025,3461,0.11048212481615922
2025,3462,0.0
2025,3463,0.0
2025,3464,0.5548217711506414
2025,3465,0.0
2025,3466,1.1429152939132388
2025,3467,0.1335302790366684
2025,3468,0.8261293791511475
2025,3469,1.0981364792958153
2025,3470,1.1429152939132388
2025,3471,1.1008458266904506
2025,3472,0.7304080628331167
2025,3473,0.13420137246151562
2025,3474,0.0
2025,3475,0.8112229525923087
2025,3476,0.0
2025,3477,0.0
2025,3478,0.0
2025,3479,0.0
2025,3480,0.0
2025,3481,1.1429152939132388
2025,3482,1.1429152939132388
2025,3483,0.0
2025,3484,0.0
2025,3485,0.0
2025,3486,0.0
2025,3487,0.0
2025,3488,0.06294172935175629
2025,3489,1.0948176165500851
2025,3490,1.1429152939132388
2025,3491,1.1429152939132388
2025,3492,1.1429152939132388
2025,3493,1.1429152939132388
2025,3494,1.1429152939132388
2025,3495,1.1429152939132388
2025,3496,1.1429152939132388
2025,3497,1.1429152939132388
2025,3498,1.1429152939132388
2025,3499,1.1429152939132388
2025,3500,0.8220524145905576
2025,3501,0.4914762530082683
2025,3502,1.1429152939132388
2025,3503,0.029418411346426948
2025,3504,0.0
2025,3505,0.0
2025,3506,0.0
2025,3507,0.0
2025,3508,0.0
2025,3509,0.5905075266705282
2025,3510,0.0
2025,3511,0.6171816989391179
2025,3512,0.0
2025,3513,0.0
2025,3514,0.2315824055405378
2025,3515,1.010239132417655
2025,3516,1.0973607428221237
2025,3517,1.1429152939132388
2025,3518,1.017621973988525
2025,3519,1.1429152939132388
2025,3520,1.1429152939132388
2025,3521,1.1429152939132388
2025,3522,0.7870766225779476
2025,3523,0.2607800494299902
2025,3524,0.0
2025,3525,0.0
2025,3526,0.0
2025,3527,0.0
2025,3528,0.0
2025,3529,0.0
2025,3530,0.7581354049146645
2025,3531,0.0
2025,3532,0.0
2025,3533,0.7124185966928307
2025,3534,0.0
2025,3535,0.0
2025,3536,0.0
2025,3537,0.0
2025,3538,0.0
2025,3539,0.0
2025,3540,0.13377288786220667
2025,3541,0.49309256491869435
2025,3542,0.6663075106233842
2025,3543,0.6765372113348577
2025,3544,0.5957499212082248
2025,3545,0.23564694033112152
2025,3546,0.0
2025,3547,0.0
2025,3548,0.0
2025,3549,0.810047783361696
2025,3550,0.9219535586532523
2025,3551,0.0
2025,3552,0.0
2025,3553,0.0
2025,3554,0.0
2025,3555,0.0
2025,3556,0.0
2025,3557,0.0
2025,3558,0.0
2025,3559,0.0
2025,3560,0.0
2025,3561,0.0
2025,3562,0.33267993985009237
2025,3563,1.1429152939132388
2025,3564,1.1408465214838868
2025,3565,1.1429152939132388
2025,3566,1.1429152939132388
2025,3567,1.1429152939132388
2025,3568,1.1429152939132388
2025,3569,1.1333576992130596
2025,3570,0.8168568848850617
2025,3571,0.08344440665920448
2025,3572,0.0
2025,3573,0.0
2025,3574,0.0
2025,3575,0.0
2025,3576,0.017989351985033153
2025,3577,0.10561301561265023
2025,3578,1.1429152939132388
2025,3579,0.0
2025,3580,1.1429152939132388
2025,3581,1.1429152939132388
2025,3582,0.0
2025,3583,0.0
2025,3584,0.40525883350771813
2025,3585,1.127956179871334
2025,3586,1.1429152939132388
2025,3587,1.1429152939132388
2025,3588,1.1429152939132388
2025,3589,1.1429152939132388
2025,3590,1.1429152939132388
2025,3591,1.1429152939132388
2025,3592,1.1429152939132388
2025,3593,1.1429152939132388
2025,3594,1.1429152939132388
2025,3595,0.7718051835135735
2025,3596,1.1429152939132388
2025,3597,0.004055465657773735
2025,3598,0.0
2025,3599,0.0
2025,3600,0.0
2025,3601,0.0
2025,3602,0.0
2025,3603,1.1429152939132388
2025,3604,0.0
2025,3605,0.0
2025,3606,0.0
2025,3607,0.0
2025,3608,1.1429152939132388
2025,3609,0.1955671469603505
2025,3610,0.9410862211679495
2025,3611,1.1429152939132388
2025,3612,1.1429152939132388
2025,3613,1.1429152939132388
2025,3614,1.1429152939132388
2025,3615,1.1429152939132388
2025,3616,1.1429152939132388
2025,3617,0.88247375487976
2025,3618,1.1429152939132388
2025,3619,0.0
2025,3620,0.0
2025,3621,0.0
2025,3622,0.0
2025,3623,0.0
2025,3624,0.0
2025,3625,0.0
2025,3626,0.0
2025,3627,0.0
2025,3628,0.0
2025,3629,0.403831025898649
2025,3630,0.0
2025,3631,0.4873900405804295
2025,3632,0.0
2025,3633,0.0
2025,3634,0.0
2025,3635,1.1429152939132388
2025,3636,0.7850054851002242
2025,3637,0.9175130482043036
2025,3638,1.1429152939132388
2025,3639,0.8520142610246221
2025,3640,0.4541248934973302
2025,3641,0.0
2025,3642,0.0
2025,3643,0.0
2025,3644,0.0
2025,3645,0.0
2025,3646,0.0
2025,3647,0.7733741887816078
2025,3648,1.0286260731191144
2025,3649,0.0
2025,3650,0.0
2025,3651,0.0
2025,3652,0.0
2025,3653,0.0
2025,3654,0.0
2025,3655,0.0
2025,3656,0.0
2025,3657,0.19260411343209938
2025,3658,1.1429152939132388
2025,3659,1.1429152939132388
2025,3660,1.1429152939132388
2025,3661,1.1429152939132388
2025,3662,1.1429152939132388
2025,3663,1.1429152939132388
2025,3664,1.1429152939132388
2025,3665,1.1429152939132388
2025,3666,1.1429152939132388
2025,3667,0.488841241112328
2025,3668,0.0
2025,3669,0.0
2025,3670,0.0
2025,3671,0.0
2025,3672,0.0
2025,3673,0.0
2025,3674,0.0
2025,3675,0.0
2025,3676,1.1010106104140345
2025,3677,0.0
2025,3678,1.0183461967066294
2025,3679,0.0
2025,3680,0.0
2025,3681,0.0
2025,3682,0.0
2025,3683,0.0
2025,3684,0.1514662088387491
2025,3685,0.06344015845850125
2025,3686,1.1429152939132388
2025,3687,1.1429152939132388
2025,3688,1.1429152939132388
2025,3689,1.1429152939132388
2025,3690,0.4187687551929903
2025,3691,0.0
2025,3692,0.0
2025,3693,0.0
2025,3694,0.0
2025,3695,0.0
2025,3696,0.0
2025,3697,0.0
2025,3698,0.0
2025,3699,0.0
2025,3700,0.0
2025,3701,0.0
2025,3702,0.6216130261000068
2025,3703,0.0
2025,3704,1.1429152939132388
2025,3705,1.1429152939132388
2025,3706,0.8402496552114322
2025,3707,1.1070729279616562
2025,3708,1.0824499953983033
2025,3709,0.8109589590192126
2025,3710,1.1028472479712395
2025,3711,1.1429152939132388
2025,3712,1.071331451976452
2025,3713,1.1429152939132388
2025,3714,0.0
2025,3715,0.0
2025,3716,0.0
2025,3717,0.0
2025,3718,0.0
2025,3719,1.1429152939132388
2025,3720,0.0
2025,3721,0.0
2025,3722,0.0
2025,3723,0.0
2025,3724,0.0
2025,3725,0.0
2025,3726,0.0
2025,3727,0.0
2025,3728,1.1429152939132388
2025,3729,0.0
2025,3730,0.5372924845793049
2025,3731,1.0240674798551488
2025,3732,1.1429152939132388
2025,3733,1.1429152939132388
2025,3734,0.0
2025,3735,0.0
2025,3736,1.1429152939132388
2025,3737,0.0
2025,3738,0.0
2025,3739,1.1429152939132388
2025,3740,0.0
2025,3741,0.0
2025,3742,0.0
2025,3743,0.0
2025,3744,0.0
2025,3745,0.0
2025,3746,1.1429152939132388
2025,3747,0.0
2025,3748,0.0
2025,3749,0.0
2025,3750,0.0
2025,3751,0.1869285709643566
2025,3752,1.1429152939132388
2025,3753,1.1429152939132388
2025,3754,1.1166815819832325
2025,3755,0.49918936710457257
2025,3756,1.1429152939132388
2025,3757,1.1429152939132388
2025,3758,1.1429152939132388
2025,3759,0.4386888140827852
2025,3760,1.1429152939132388
2025,3761,1.1429152939132388
2025,3762,0.0
2025,3763,0.0
2025,3764,0.0
2025,3765,0.0
2025,3766,0.0
